time1,time2,partner
2017-01-01T00:00:07,2016-12-31T06:50:13,26704
2017-01-01T00:00:32,2016-12-29T22:12:17,31340
2017-01-01T00:00:39,2016-12-29T23:26:07,41469
2017-01-01T00:00:50,2016-12-31T18:21:30,46922
2017-01-01T00:01:04,2016-12-31T23:59:02,49423
2017-01-01T00:01:05,2016-12-31T23:58:25,26704
2017-01-01T00:01:23,2016-12-31T13:04:23,31340
2017-01-01T00:03:00,2016-12-31T17:01:16,26704
2017-01-01T00:03:09,2016-12-31T23:23:25,26704
2017-01-01T00:03:17,2016-12-31T23:53:22,26704
2017-01-01T00:03:30,2016-12-28T10:09:16,41469
2017-01-01T00:03:47,2016-12-31T23:42:43,31340
2017-01-01T00:03:49,2016-12-31T23:44:36,46922
2017-01-01T00:04:04,2017-01-01T00:00:58,26704
2017-01-01T00:05:05,2017-01-01T00:01:09,31340
2017-01-01T00:05:06,2016-12-31T23:18:06,16849
2017-01-01T00:06:51,2017-01-01T00:04:45,49423
2017-01-01T00:07:13,2017-01-01T00:00:05,1940
2017-01-01T00:07:36,2016-12-31T23:14:02,46922
2017-01-01T00:07:52,2017-01-01T00:06:30,1940
2017-01-01T00:08:22,2016-12-31T23:56:46,26704
2017-01-01T00:08:51,2016-12-31T21:22:12,26704
2017-01-01T00:09:10,2016-12-28T21:43:30,22539
2017-01-01T00:09:11,2016-12-31T10:14:39,46922
2017-01-01T00:09:23,2017-01-01T00:08:10,49423
2017-01-01T00:09:50,2017-01-01T00:08:32,1940
2017-01-01T00:09:55,2017-01-01T00:06:25,26704
2017-01-01T00:10:06,2017-01-01T00:08:02,49423
2017-01-01T00:10:22,2016-12-31T03:53:21,26704
2017-01-01T00:10:41,2016-12-30T00:17:50,31340
2017-01-01T00:11:15,2016-12-31T19:07:14,29216
2017-01-01T00:11:46,2016-12-18T14:51:42,46922
2017-01-01T00:11:52,2017-01-01T00:09:31,26704
2017-01-01T00:12:00,2017-01-01T00:09:20,49423
2017-01-01T00:12:09,2016-12-31T22:05:07,26704
2017-01-01T00:12:14,2016-12-25T04:15:41,43419
2017-01-01T00:12:43,2016-12-25T15:06:41,46922
2017-01-01T00:12:44,2016-12-31T08:00:29,26704
